id,last_sale,decimals,payment_token,date
3449,990000000000000000,18.0,ETH,07/01/2020
3450,4250000000000000000,18.0,ETH,01/21/2021
3451,,,,
3452,499800000000000000,18.0,ETH,07/07/2019
3453,96000000000000000000,18.0,ETH,10/25/2021
3454,125000000000000000000,18.0,ETH,08/28/2021
3455,7790000000000000000,18.0,ETH,02/09/2021
3456,,,,
3457,150000000000000000000,18.0,ETH,08/23/2021
3458,21666000000000000000,18.0,ETH,04/26/2021
3459,24990000000000000000,18.0,ETH,05/03/2021
3460,74900000000000000000,18.0,ETH,12/03/2021
3461,,,,
3462,,,,
3463,25550000000000000000,18.0,ETH,07/27/2021
3464,143990000000000000000,18.0,ETH,10/25/2021
3465,8500000000000000000,18.0,ETH,10/16/2020
3466,,,,
3467,27990000000000000000,18.0,ETH,03/15/2021
3468,200000000000000000000,18.0,ETH,11/08/2021
3469,115000000000000000000,18.0,ETH,09/12/2021
3470,71950000000000000000,18.0,ETH,01/25/2022
3471,800000000000000000,18.0,ETH,02/25/2020
3472,140000000000000000,18.0,ETH,12/15/2017
3473,71760000000000000000,18.0,ETH,03/21/2022
3474,19000000000000000000,18.0,ETH,02/21/2021
3475,,,,
3476,150000000000000000,18.0,ETH,04/04/2018
3477,,,,
3478,290000000000000000,18.0,ETH,12/20/2018
3479,,,,
3480,,,,
3481,150000000000000000,18.0,ETH,04/04/2018
3482,23000000000000000000,18.0,ETH,02/24/2021
3483,130000000000000000,18.0,ETH,12/15/2017
3484,74990000000000000000,18.0,ETH,01/23/2022
3485,370000000000000000,18.0,ETH,07/19/2017
3486,370000000000000000,18.0,ETH,07/19/2017
3487,370000000000000000,18.0,ETH,07/20/2017
3488,,,,
3489,130000000000000000000,18.0,ETH,02/11/2021
3490,105000000000000000000,18.0,ETH,08/11/2021
3491,109950000000000000000,18.0,ETH,02/21/2022
3492,22900000000000000000,18.0,ETH,07/28/2021
3493,,,,
3494,,,,
3495,410000000000000000,18.0,ETH,03/22/2019
3496,26500000000000000000,18.0,ETH,07/02/2021
3497,93000000000000000000,18.0,ETH,02/07/2022
3498,21666000000000000000,18.0,ETH,04/11/2021
3499,2500000000000000000,18.0,ETH,09/24/2020
3500,3750000000000000000,18.0,ETH,12/14/2020
3501,26980000000000000000,18.0,ETH,02/25/2021
3502,69690000000000000000,18.0,ETH,03/14/2022
3503,,,,
3504,5500000000000000000,18.0,ETH,01/27/2021
3505,,,,
3506,,,,
3507,159990000000000000000,18.0,ETH,08/28/2021
3508,32000000000000000000,18.0,ETH,05/05/2021
3509,82950000000000000000,18.0,ETH,11/13/2021
3510,1000000000000000000,18.0,ETH,05/17/2020
3511,350000000000000000,18.0,ETH,02/08/2018
3512,66500000000000000000,18.0,ETH,02/27/2022
3513,45000000000000000000,18.0,ETH,08/04/2021
3514,22750000000000000000,18.0,ETH,05/03/2021
3515,14000000000000000000,18.0,ETH,02/17/2021
3516,,,,
3517,84000000000000000000,18.0,ETH,12/09/2021
3518,,,,
3519,43000000000000000000,18.0,ETH,04/17/2021
3520,32000000000000000000,18.0,ETH,07/31/2021
3521,9900000000000000000,18.0,ETH,02/17/2021
3522,125000000000000000000,18.0,ETH,08/28/2021
3523,3700000000000000000,18.0,ETH,09/27/2020
3524,,,,
3525,,,,
3526,26900000000000000000,18.0,ETH,05/04/2021
3527,18990000000000000000,18.0,ETH,07/21/2021
3528,9970000000000000000,18.0,ETH,02/01/2021
3529,39000000000000000000,18.0,ETH,08/03/2021
3530,14500000000000000000,18.0,ETH,04/07/2021
3531,,,,
3532,21000000000000000000,18.0,ETH,07/24/2021
3533,86000000000000000000,18.0,ETH,11/16/2021
3534,24999999999990000000,18.0,ETH,07/14/2021
3535,,,,
3536,115000000000000000000,18.0,ETH,03/14/2022
3537,,,,
3538,,,,
3539,24990000000000000000,18.0,ETH,03/12/2021
3540,50000000000000007,18.0,ETH,06/01/2018
3541,200000000000000000,18.0,ETH,12/05/2018
3542,50000000000000000000,18.0,ETH,08/03/2021
3543,2990000000000000000,18.0,ETH,09/07/2020
3544,75000000000000000000,18.0,ETH,08/24/2021
3545,950000000000000000,18.0,ETH,02/08/2020
3546,210000000000000000000,18.0,ETH,08/24/2021
3547,400000000000000000,18.0,ETH,01/22/2018
3548,59990000000000000000,18.0,ETH,08/11/2021
3549,5125000000000000000,18.0,ETH,12/27/2020
3550,160000000000000000,18.0,ETH,03/20/2018
3551,,,,
3552,850000000000000000,18.0,ETH,08/23/2020
3553,43990000000000000000,18.0,ETH,08/18/2021
3554,,,,
3555,,,,
3556,,,,
3557,117000000000000000000,18.0,ETH,09/25/2021
3558,100000000000000000000,18.0,ETH,08/28/2021
3559,130000000000000000000,18.0,ETH,10/20/2021
3560,82500000000000000000,18.0,ETH,08/23/2021
3561,50000000000000000000,18.0,ETH,08/14/2021
3562,1300000000000000000,18.0,ETH,06/12/2020
3563,1950000000000000000,18.0,ETH,09/12/2020
3564,,,,
3565,64000000000000000000,18.0,ETH,12/15/2021
3566,19000000000000000000,18.0,ETH,03/29/2021
3567,23990000000000000000,18.0,ETH,04/19/2021
3568,24490000000000000000,18.0,ETH,07/30/2021
3569,27900000000000000000,18.0,ETH,04/09/2021
3570,140000000000000000,18.0,ETH,04/11/2018
3571,35000000000000000000,18.0,ETH,02/23/2021
3572,24750000000000000000,18.0,ETH,04/11/2021
3573,,,,
3574,150000000000000000,18.0,ETH,01/26/2018
3575,250000000000000000,18.0,ETH,09/01/2017
3576,100000000000000000000,18.0,ETH,09/17/2021
3577,26500000000000000000,18.0,ETH,07/28/2021
3578,150000000000000000000,18.0,ETH,08/28/2021
3579,90000000000000000000,18.0,ETH,02/03/2022
3580,97950000000000000000,18.0,ETH,11/07/2021
3581,75000000000000000000,18.0,ETH,03/14/2022
3582,,,,
3583,99000000000000000000,18.0,ETH,10/28/2021
3584,300000000000000000,18.0,ETH,01/10/2019
3585,550000000000000000,18.0,ETH,05/19/2019
3586,35000000000000000000,18.0,ETH,08/01/2021
3587,42000000000000000000,18.0,ETH,02/22/2021
3588,2200000000000000000,18.0,ETH,09/14/2020
3589,41000000000000000000,18.0,ETH,03/03/2021
3590,,,,
3591,125000000000000000,18.0,ETH,11/19/2018
3592,5000000000000000000,18.0,ETH,05/26/2020
3593,1200000000000000000,18.0,ETH,09/13/2020
3594,,,,
3595,1250000000000000000,18.0,ETH,08/16/2020
3596,44000000000000000000,18.0,ETH,08/18/2021
3597,,,,
3598,,,,
3599,21750000000000000000,18.0,ETH,05/02/2021
3600,,,,
3601,400000000000000000,18.0,ETH,12/04/2019
3602,,,,
3603,,,,
3604,84880000000000000000,18.0,ETH,11/12/2021
3605,,,,
3606,64850000000000000000,18.0,ETH,12/24/2021
3607,15000000000000000000,18.0,ETH,03/30/2021
3608,1250000000000000000,18.0,ETH,05/31/2020
3609,375000000000000000000,18.0,ETH,03/29/2021
3610,15000000000000000000,18.0,ETH,04/05/2021
3611,225595533973157955,18.0,ETH,07/01/2017
3612,13890000000000000000,18.0,ETH,02/18/2021
3613,7500000000000000000,18.0,ETH,01/26/2021
3614,9990000000000000000,18.0,ETH,09/28/2020
3615,22990000000000000000,18.0,ETH,05/03/2021
3616,69800000000000000000,18.0,ETH,01/01/2022
3617,300000000000000000,18.0,ETH,11/21/2019
3618,33330000000000000000,18.0,ETH,04/30/2021
3619,170000000000000000,18.0,ETH,12/17/2017
3620,,,,
3621,99000000000000000000,18.0,ETH,09/01/2021
3622,88900000000000000000,18.0,ETH,08/24/2021
3623,75000000000000000000,18.0,ETH,08/05/2021
3624,100000000000000000,18.0,ETH,07/07/2017
3625,75000000000000000000,18.0,ETH,08/24/2021
3626,86950000000000000000,18.0,ETH,12/01/2021
3627,,,,
3628,65000000000000000000,18.0,ETH,01/20/2022
3629,40000000000000000000,18.0,ETH,08/01/2021
3630,,,,
3631,1000000000000000000,18.0,ETH,05/03/2020
3632,41000000000000000000,18.0,ETH,08/18/2021
3633,35000000000000000000,18.0,ETH,07/20/2021
3634,99990000000000000000,18.0,ETH,09/10/2021
3635,72000000000000000000,18.0,ETH,01/23/2022
3636,,,,
3637,,,,
3638,199000000000000000000,18.0,ETH,08/28/2021
3639,137950000000000000000,18.0,ETH,10/06/2021
3640,6400000000000000000,18.0,ETH,02/09/2021
3641,5000000000000000000,18.0,ETH,10/05/2020
3642,,,,
3643,90000000000000000,18.0,ETH,02/21/2018
3644,100000000000000000,18.0,ETH,12/20/2017
3645,80000000000000000000,18.0,ETH,12/21/2021
3646,,,,
3647,,,,
3648,,,,
3649,990000000000000000,18.0,ETH,05/23/2019
3650,24690000000000000000,18.0,ETH,04/23/2021
3651,49000000000000000000,18.0,ETH,05/22/2021
3652,,,,
3653,80000000000000000000,18.0,ETH,12/24/2021
3654,19990000000000000000,18.0,ETH,02/21/2021
3655,5000000000000000000,18.0,ETH,12/26/2020
3656,,,,
3657,,,,
3658,3400000000000000000,18.0,ETH,11/15/2020
3659,130000000000000000,18.0,ETH,01/23/2018
3660,250000000000000000,18.0,ETH,12/17/2018
3661,90000000000000000000,18.0,ETH,12/09/2021
3662,25000000000000000000,18.0,ETH,07/30/2021
3663,900000000000000000,18.0,ETH,02/13/2020
3664,1000000000000000000,18.0,ETH,01/11/2020
3665,990000000000000000,18.0,ETH,09/10/2020
3666,5000000000000000000,18.0,ETH,09/24/2020
3667,29000000000000000000,18.0,ETH,07/31/2021
3668,1000000000000000000,18.0,ETH,06/17/2020
3669,13000000000000000000,18.0,ETH,05/23/2020
3670,29500000000000000000,18.0,ETH,04/17/2021
3671,81950000000000000000,18.0,ETH,03/24/2022
3672,40000000000000000000,18.0,ETH,05/15/2021
3673,,,,
3674,100000000000000000,18.0,ETH,05/28/2018
3675,100000000000000000000,18.0,ETH,08/10/2021
3676,112500000000000000000,18.0,ETH,10/13/2021
3677,50000000000000000000,18.0,ETH,03/03/2021
3678,125000000000000000,18.0,ETH,12/13/2017
3679,,,,
3680,20000000000000000000,18.0,ETH,02/21/2021
3681,5500000000000000000,18.0,ETH,10/03/2020
3682,45000000000000000000,18.0,ETH,04/05/2021
3683,20000000000000000000,18.0,ETH,03/11/2021
3684,49000000000000000000,18.0,ETH,09/12/2020
3685,100000000000000000,18.0,ETH,10/28/2017
3686,50000000000000000000,18.0,ETH,07/28/2021
3687,,,,
3688,,,,
3689,,,,
3690,16500000000000000000,18.0,ETH,06/24/2021
3691,,,,
3692,,,,
3693,29990000000000000000,18.0,ETH,07/31/2021
3694,,,,
3695,72500000000000000000,18.0,ETH,03/11/2022
3696,75000000000000000000,18.0,ETH,03/11/2022
3697,130000000000000000000,18.0,ETH,08/16/2021
3698,,,,
3699,33330000000000000000,18.0,ETH,04/16/2021
3700,12500000000000000000,18.0,ETH,10/20/2020
3701,,,,
3702,130000000000,18.0,ETH,08/15/2021
3703,,,,
3704,9990000000000000000,18.0,ETH,08/25/2020
3705,105000000000000000000,18.0,ETH,08/23/2021
3706,5000000000000000000,18.0,ETH,05/23/2020
3707,35000000000000000000,18.0,ETH,02/16/2021
3708,88000000000000000000,18.0,ETH,01/28/2022
3709,28000000000000000000,18.0,ETH,03/12/2021
3710,300000000000000000,18.0,ETH,07/03/2017
3711,120000000000000000000,18.0,ETH,10/20/2021
3712,990000000000000000,18.0,ETH,07/10/2017
3713,,,,
3714,,,,
3715,19990000000000000000,18.0,ETH,02/19/2021
3716,64500000000000000000,18.0,ETH,01/15/2022
3717,,,,
3718,790000000000000000,18.0,ETH,05/14/2020
3719,40000000000000000000,18.0,ETH,05/15/2021
3720,55000000000000000000,18.0,ETH,03/14/2021
3721,90000000000000000,18.0,ETH,11/24/2017
3722,73000000000000000000,18.0,ETH,01/18/2022
3723,,,,
3724,149000000000000000000,18.0,ETH,08/28/2021
3725,,,,
3726,,,,
3727,,,,
3728,14990000000000000000,18.0,ETH,02/20/2021
3729,330000000000000000,18.0,ETH,02/23/2019
3730,110000000000000000000,18.0,ETH,09/27/2021
3731,100000000000000000000,18.0,ETH,08/23/2021
3732,80000000000000000000,18.0,ETH,03/18/2022
3733,150000000000000000,18.0,ETH,04/04/2018
3734,150000000000000000,18.0,ETH,02/05/2018
3735,,,,
3736,47000000000000000000,18.0,ETH,08/08/2021
3737,68990000000000000000,18.0,ETH,12/15/2021
3738,375000000000000000,18.0,ETH,01/09/2018
3739,,,,
3740,148450000000000000000,18.0,ETH,10/06/2021
3741,850000000000000000,18.0,ETH,02/22/2019
3742,25000000000000000000,18.0,ETH,07/12/2021
3743,310000000000000000,18.0,ETH,09/01/2017
3744,16000000000000000000,18.0,ETH,06/25/2021
3745,130000000000000000,18.0,ETH,12/14/2017
3746,100000000000000000000,18.0,ETH,07/31/2021
3747,,,,
3748,6500000000000000000,18.0,ETH,12/26/2020
3749,,,,
3750,79000000000000000000,18.0,ETH,12/20/2021
3751,21990000000000000000,18.0,ETH,07/07/2021
3752,80000000000000000000,18.0,ETH,02/20/2022
3753,23990000000000000000,18.0,ETH,07/30/2021
3754,70000000000000000000,18.0,ETH,12/06/2021
3755,46000000000000000000,18.0,ETH,07/30/2021
3756,1000000000000000000,18.0,ETH,01/07/2019
3757,60000000000000000000,18.0,ETH,04/08/2021
3758,120000000000000000,18.0,ETH,03/24/2018
3759,39690000000000000000,18.0,ETH,08/05/2021
3760,550000000000000000,18.0,ETH,09/27/2019
3761,350000000000000000,18.0,ETH,02/28/2019
3762,26900000000000000000,18.0,ETH,07/30/2021
3763,72000000000000000000,18.0,ETH,03/12/2021
3764,,,,
3765,95000000000000000000,18.0,ETH,11/08/2021
3766,40000000000000000000,18.0,ETH,05/25/2021
3767,71000000000000000000,18.0,ETH,12/10/2021
3768,80990000000000000000,18.0,ETH,11/11/2021
3769,20250000000000000000,18.0,ETH,06/07/2021
3770,129990000000000000000,18.0,ETH,09/02/2021
3771,21970000000000000000,18.0,ETH,07/28/2021
3772,,,,
3773,,,,
3774,4590000000000000000,18.0,ETH,09/28/2020
3775,,,,
3776,1400000000000000000,18.0,ETH,09/11/2020
3777,,,,
3778,630000000000000000,18.0,ETH,03/21/2020
3779,1050000000000000000,18.0,ETH,08/12/2020
3780,51690000000000000000,18.0,ETH,08/06/2021
3781,,,,
3782,36000000000000000000,18.0,ETH,08/01/2021
3783,71000000000000000000,18.0,ETH,03/25/2022
3784,250000000000000000000,18.0,ETH,09/30/2021
3785,,,,
3786,,,,
3787,4250000000000000000,18.0,ETH,09/24/2020
3788,80000000000000000,18.0,ETH,12/15/2017
3789,,,,
3790,95950000000000000000,18.0,ETH,09/03/2021
3791,,,,
3792,149999999999000000000,18.0,ETH,08/28/2021
3793,8800000000000000000,18.0,ETH,02/03/2021
3794,85690000000000000000,18.0,ETH,08/27/2021
3795,100010000000000000000,18.0,ETH,12/21/2021
3796,115000000000000000000,18.0,ETH,10/30/2021
3797,6800000000000000000,18.0,ETH,01/25/2021
3798,21000000000000000000,18.0,ETH,02/21/2021
3799,97950000000000000000,18.0,ETH,08/27/2021
3800,101000000000000000000,18.0,ETH,03/27/2022
3801,,,,
3802,81750000000000000000,18.0,ETH,01/31/2022
3803,1000000000000000000,18.0,ETH,04/28/2019
3804,97000000000000000000,18.0,ETH,09/02/2021
3805,100000000000000000,18.0,ETH,01/20/2018
3806,4000000000000000000,18.0,ETH,12/26/2020
3807,115000000000000000000,18.0,ETH,08/28/2021
3808,39000000000000000000,18.0,ETH,03/02/2021
3809,,,,
3810,,,,
3811,,,,
3812,77990000000000000000,18.0,ETH,03/11/2022
3813,,,,
3814,,,,
3815,,,,
3816,95000000000000000000,18.0,ETH,04/09/2021
3817,51500000000000000000,18.0,ETH,08/21/2021
3818,1200000000000000000,18.0,ETH,09/13/2020
3819,17400000000000000000,18.0,ETH,02/21/2021
3820,159999900000000000,18.0,ETH,01/26/2018
3821,140000000000000000,18.0,ETH,04/03/2018
3822,180000000000000000000,18.0,ETH,08/28/2021
3823,3000000000000000000,18.0,ETH,09/15/2020
3824,100000000000000000000,18.0,ETH,12/17/2021
3825,84800000000000000000,18.0,ETH,03/28/2022
3826,8900000000000000000,18.0,ETH,02/13/2021
3827,150000000000000000,18.0,ETH,04/04/2018
3828,70990000000000000000,18.0,ETH,03/27/2022
3829,400000000000000000,18.0,ETH,07/30/2017
3830,540000000000000000,18.0,ETH,04/27/2020
3831,850000000000000000000,18.0,ETH,07/30/2021
3832,25750000000000000000,18.0,ETH,05/04/2021
3833,38330000000000000000,18.0,ETH,04/21/2021
3834,83830000000000000000,18.0,ETH,11/13/2021
3835,,,,
3836,73950000000000000000,18.0,ETH,01/25/2022
3837,,,,
3838,85000000000000000000,18.0,ETH,12/12/2021
3839,20000000000000000000,18.0,ETH,02/21/2021
3840,385000000000000000,18.0,ETH,02/10/2019
3841,122000000000000000000,18.0,ETH,02/13/2022
3842,71990000000000000000,18.0,ETH,01/25/2022
3843,,,,
3844,28270000000000000000,18.0,ETH,03/14/2021
3845,79940000000000000000,18.0,ETH,03/11/2022
3846,74500000000000000000,18.0,ETH,08/24/2021
3847,350000000000000000,18.0,ETH,03/24/2019
3848,,,,
3849,,,,
3850,,,,
3851,52000000000000000000,18.0,ETH,08/07/2021
3852,950000000000000000,18.0,ETH,08/26/2020
3853,24990000000000000000,18.0,ETH,07/30/2021
3854,159000000000000000000,18.0,ETH,08/29/2021
3855,117950000000000000000,18.0,ETH,10/24/2021
3856,84900000000000000000,18.0,ETH,11/13/2021
3857,149090000000000000000,18.0,ETH,09/07/2021
3858,17000000000000000000,18.0,ETH,01/04/2021
3859,94000000000000000000,18.0,ETH,12/28/2021
3860,130000000000000000000,18.0,ETH,08/06/2021
3861,,,,
3862,82950000000000000000,18.0,ETH,11/09/2021
3863,,,,
3864,24000000000000000000,18.0,ETH,07/30/2021
3865,,,,
3866,193500000000000000000,18.0,ETH,10/05/2021
3867,20000000000000000000,18.0,ETH,06/03/2021
3868,18000000000000000000,18.0,ETH,07/03/2021
3869,24000000000000000000,18.0,ETH,07/08/2021
3870,155000000000000000,18.0,ETH,12/15/2017
3871,130130000000000000000,18.0,ETH,01/29/2022
3872,,,,
3873,175000000000000000000,18.0,ETH,08/01/2021
3874,69680000000000000000,18.0,ETH,03/03/2022
3875,24000000000000000000,18.0,ETH,07/26/2021
3876,,,,
3877,24000000000000000000,18.0,ETH,07/30/2021
3878,87950000000000000000,18.0,ETH,12/01/2021
3879,3000000000000000000,18.0,ETH,11/16/2020
3880,,,,
3881,,,,
3882,,,,
3883,,,,
3884,,,,
3885,,,,
3886,250000000000000000,18.0,ETH,08/08/2017
3887,,,,
3888,50000000000000000,18.0,ETH,06/01/2018
3889,6800000000000000000,18.0,ETH,10/03/2020
3890,,,,
3891,33000000000000000000,18.0,ETH,02/22/2021
3892,450000000000000000,18.0,ETH,05/06/2019
3893,90000000000000000,18.0,ETH,12/05/2017
3894,400000000000000000,18.0,ETH,05/16/2019
3895,,,,
3896,270000000000000000,18.0,ETH,08/31/2017
3897,84000000000000000000,18.0,ETH,03/12/2022
3898,,,,
3899,17000000000000000000,18.0,ETH,03/10/2021
3900,,,,
3901,90000000000000000000,18.0,ETH,09/10/2021
3902,,,,
3903,285000000000000000,18.0,ETH,08/07/2017
3904,19000000000000000000,18.0,ETH,06/10/2021
3905,940000000000000000,18.0,ETH,07/31/2020
3906,79990000000000000000,18.0,ETH,03/11/2022
3907,75000000000000000000,18.0,ETH,12/09/2021
3908,,,,
3909,200000000000000000,18.0,ETH,03/12/2018
3910,28990000000000000000,18.0,ETH,07/08/2021
3911,,,,
3912,25000000000000000000,18.0,ETH,07/30/2021
3913,90000000000000000,18.0,ETH,12/03/2017
3914,100000000000000000000,18.0,ETH,08/07/2021
3915,73950000000000000000,18.0,ETH,03/20/2022
3916,,,,
3917,44690000000000000000,18.0,ETH,08/14/2021
3918,,,,
3919,83940000000000000000,18.0,ETH,03/19/2022
3920,137696900000000000000,18.0,ETH,08/29/2021
3921,27950000000000000000,18.0,ETH,07/24/2021
3922,79500000000000000000,18.0,ETH,01/26/2022
3923,900000000000000000,18.0,ETH,08/23/2020
3924,6700000000000000000,18.0,ETH,02/13/2021
3925,,,,
3926,750000000000000000,18.0,ETH,05/17/2020
3927,82690000000000000000,18.0,ETH,03/11/2022
3928,100000000000000000,18.0,ETH,01/20/2018
3929,119370000000000000000,18.0,ETH,10/04/2021
3930,250000000000000001,18.0,ETH,09/01/2017
3931,65000000000000000000,18.0,ETH,12/24/2021
3932,119500000000000000000,18.0,ETH,09/13/2021
3933,,,,
3934,50000000000000000,18.0,ETH,05/31/2018
3935,,,,
3936,45000000000000000000,18.0,ETH,05/03/2021
3937,149000000000000000000,18.0,ETH,08/27/2021
3938,74950000000000000000,18.0,ETH,01/23/2022
3939,,,,
3940,420000000000000000,18.0,ETH,03/20/2019
3941,40000000000000000000,18.0,ETH,08/01/2021
3942,,,,
3943,,,,
3944,96000000000000000000,18.0,ETH,08/13/2021
3945,99000000000000000,18.0,ETH,03/01/2018
3946,6000000000000000000,18.0,ETH,01/27/2021
3947,55000000000000000000,18.0,ETH,08/23/2021
3948,,,,
3949,25500000000000000000,18.0,ETH,07/30/2021
3950,69000000000000000000,18.0,ETH,01/25/2022
3951,48740000000000000000,18.0,ETH,08/20/2021
3952,120000000000000000000,18.0,ETH,09/30/2021
3953,,,,
3954,135000000000000000000,18.0,ETH,08/28/2021
3955,200000000000000000,18.0,ETH,11/22/2018
3956,21500000000000000000,18.0,ETH,02/22/2021
3957,82500000000000000000,18.0,ETH,08/25/2021
3958,27500000000000000000,18.0,ETH,07/27/2021
3959,4500000000000000000,18.0,ETH,10/19/2020
3960,110000000000000000,18.0,ETH,12/13/2017
3961,82000000000000000000,18.0,ETH,01/14/2022
3962,,,,
3963,,,,
3964,22500000000000000000,18.0,ETH,04/22/2021
3965,25500000000000000000,18.0,ETH,07/30/2021
3966,71990000000000000000,18.0,ETH,02/11/2022
3967,50000000000000000,18.0,ETH,05/29/2018
3968,100000000000000000000,18.0,ETH,11/18/2021
3969,121880000000000000000,18.0,ETH,10/04/2021
3970,68950000000000000000,18.0,ETH,12/13/2021
3971,21000000000000000000,18.0,ETH,05/01/2021
3972,6120000000000000000,18.0,ETH,02/13/2021
3973,,,,
3974,,,,
3975,170000000000000000,18.0,ETH,01/19/2018
3976,104950000000000000000,18.0,ETH,09/20/2021
3977,,,,
3978,70000000000000000000,18.0,ETH,08/12/2021
3979,125000000000000000000,18.0,ETH,02/19/2022
3980,94000000000000000000,18.0,ETH,01/25/2022
3981,87000000000000000000,18.0,ETH,08/27/2021
3982,43500000000000000000,18.0,ETH,07/31/2021
3983,,,,
3984,,,,
3985,90950000000000000000,18.0,ETH,10/21/2021
3986,46666000000000000000,18.0,ETH,08/06/2021
3987,24500000000000000000,18.0,ETH,03/13/2021
3988,100000000000000000000,18.0,ETH,02/08/2022
3989,25000000000000000000,18.0,ETH,03/16/2021
3990,,,,
3991,,,,
3992,,,,
3993,63630000000000000000,18.0,ETH,01/11/2022
3994,105690000000000000000,18.0,ETH,12/30/2021
3995,95000000000000000000,18.0,ETH,08/27/2021
3996,,,,
3997,26000000000000000000,18.0,ETH,02/23/2021
3998,,,,
3999,150000000000000000,18.0,ETH,04/04/2018
4000,72000000000000100001,18.0,ETH,03/28/2022
4001,,,,
4002,5700000000000000000,18.0,ETH,10/12/2020
4003,31000000000000000000,18.0,ETH,04/14/2021
4004,,,,
4005,100000000000000000,18.0,ETH,12/23/2017
4006,19490000000000000000,18.0,ETH,04/19/2021
4007,125000000000000000000,18.0,ETH,11/21/2021
4008,220000000000000000,18.0,ETH,10/11/2017
4009,470000000000000000,18.0,ETH,09/25/2019
4010,,,,
4011,10950000000000000000,18.0,ETH,02/17/2021
4012,500000000000000000,18.0,ETH,07/13/2017
4013,40000000000000000000,18.0,ETH,08/01/2021
4014,79000000000000000000,18.0,ETH,02/02/2022
4015,4000000000000000000,18.0,ETH,05/09/2020
4016,100000000000000000000,18.0,ETH,11/29/2021
4017,330000000000000000,18.0,ETH,07/24/2017
